Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
polystyrene,toluene,0.35,,298.15,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=CC=C1,CC1=CC=CC=C1
poly(4-vinylpyridine),chloroform,0.67,,298.15,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=NC=C1,C(Cl)(Cl)Cl
poly(4-vinylpyridine),toluene,1.01,,298.15,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=NC=C1,CC1=CC=CC=C1
carbon tetrachloride,polystyrene,0.396,,298.15,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C(Cl)(Cl)(Cl)Cl,C=CC1=CC=CC=C1
cyclohexane,polystyrene,0.505,,298.15,10.1021/acs.macromol.5b0051010.1021/la00089a00910.5254/1.3535155,C1CCCCC1,C=CC1=CC=CC=C1
polystyrene,benzene,0.438,,298.15,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C=CC1=CC=CC=C1,C1=CC=CC=C1
polystyrene,toluene,0.432,,298.15,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C=CC1=CC=CC=C1,CC1=CC=CC=C1
poly(propylene oxide),"2,6-diaminotriazine",3.5,,298.15,10.1021/ma502304k10.1021/ja2119496,CC1CO1,C1=CNN(N=C1N)N
polyethylene,thymine,8.5,,298.15,10.1021/ma502304kISBN: 9780849301766,C=C,CC1=CNC(=O)NC1=O
polyethylene,"2,6-diaminotriazine",3.0,,298.15,10.1021/ma502304kISBN: 9780849301766,C=C,C1=CNN(N=C1N)N
poly(propylene oxide),thymine,10.6,,298.15,10.1021/ma502304k10.1021/ja2119496,CC1CO1,CC1=CNC(=O)NC1=O
polyisoprene,poly(lactic acid),0.7978802616132821,,298.15,10.1021/acs.macromol.5b00277,CC(=C)C=C,CC(C(=O)O)O
polyisoprene,poly(lactic acid),0.6885007546536979,,298.15,10.1021/acs.macromol.5b00277,CC(=C)C=C,CC(C(=O)O)O
polyisoprene,poly(lactic acid),0.41844205936609097,,298.15,10.1021/acs.macromol.5b00277,CC(=C)C=C,CC(C(=O)O)O
