Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
polystyrene,poly(methyl methacrylate),0.0044,,,10.1021/ma301461410.1021/ma00113a010,C=CC1=CC=CC=C1,<urlopen error [WinError 10054] 远程主机强迫关闭了一个现有的连接。>
polystyrene,poly(tert-butyl acrylate),0.09,,,10.1021/ma301461410.1021/ma9009802,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(butyl methacrylate),(0.012 - 0.015) ± 0.001,,393.15,10.1021/ma301461410.1021/ma991660v,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polybutadiene,-0.03813 + 30.137T,,,10.1021/ma101140m10.1063/1.47074910.1002/1521-3900(200001)149:1<99::AID-MASY99>3.0.CO;2-X10.1021/ma981665c10.1021/ma030020w,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(ethylene-r-butylene),(0.02 ± 0.005) + (24 ± 6)T,,,10.1021/ma200297f10.1021/ma991842p,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(n-hexyl methacrylate),polystyrene,0.0065 - 0.01,,403.15 - 453.15,10.1021/ma301461410.1002/pi.1481,CCCCCCOC(=O)C(=C)C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyvinyl alcohol,water,0.506,,,10.1021/ma101031t10.1002/bip.1972.360110704,C=CO,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(cyclohexylethylene),polyethylene,-0.0174 + 29.4T,,,10.1021/ma100347k10.1021/ma020227,C=CC1CCCCC1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(cyclohexylethylene),poly(ethyl ethylene),-0.0087 + 11.2T,,,10.1021/ma100347k10.1021/ma020227,C=CC1CCCCC1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(cyclohexylethylene),poly(ethylene-alt-propylene),-0.0036 + 15.7T,,,10.1021/ma100347k10.1021/ma020227+,C=CC1CCCCC1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,acetone,0.68,,297.15,10.1021/ma102470v,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,acetone,0.73,,275.15,10.1021/ma102470v,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(methyl methacrylate),acetone,0.32,,297.15,10.1021/ma102470v,CC(=C)C(=O)OC,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(methyl methacrylate),acetone,0.35,,275.15,10.1021/ma102470v,CC(=C)C(=O)OC,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polydimethylsiloxane,-0.037 + 68T,,,10.1021/ma501033a10.1126/science.122604610.1021/ma0115489,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(trimethylsilylstyrene),poly(lactic acid),0.29 + 51.3T,,,10.1021/ma301238j,C[Si](C)(C)C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polydimethylsiloxane,0.037 + 68T,,,10.1021/ma301238j10.1021/ma020651a,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(ethylene oxide),-0.023 + 29.8T,,,10.1021/ma301238j10.1021/ma020651a,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(methyl methacrylate),0.0282 + 4.46T,,,10.1021/ma301238j10.1021/ma301238j,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(lactic acid),-0.211 + 154.9T,,,10.1021/ma402187j10.1021/ja9083804,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(ethylene oxide),polyisoprene,0.125 + 65T,,,10.1021/ma402356z10.1021/ma001957p10.1063/1.478122,C1CO1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(ethylene-alt-propylene),poly(ethyl ethylene),0.000444 + 4.69T,,,10.1021/ma402356z10.1021/ma00210a032,Error,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polyethylene,0.07,,,10.1021/ma902805x10.1021/ma020754t,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polyisoprene,,58.0,393.15,10.1021/ma402171410.1007/978-0-387-69002-5_19,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(methyl methacrylate),poly(vinylidene fluoride),-0.07,,,10.1021/ma201151k10.1016/0032-3861(94)90351-4,CC(=C)C(=O)OC,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(2-vinylpyridine),0.09 - 0.11,,433.15,10.1021/ma301402n10.1021/ma992118,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(2-vinylpyridine),-0.000179 + 0.478T,,,10.1021/ma301402n10.1021/ma062516u,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,deuterated polystyrene,(-0.00029 ± 0.00004) + (0.00002 ± 0.000001)T,,,10.1021/ma400765v10.1103/PhysRevLett.57.1429,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(ethylene oxide),water,0.426,,,10.1021/ma300244u10.1021/bm025744e10.1016/0142-9612(93)90154-T,C1CO1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polyisoprene,-0.0156 + 22.6T,,,10.1021/ma100400q10.1021/ma062778w10.1002/(SICI)1099-0488(199812)36:17<3101::AID-POLB10>3.0.CO;2-X,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(ethylene oxide),-0.0229 + 29.8T,,390 - 555,10.1021/ma100400q10.1021/ma062778w10.1209/epl/i2001-00205-7,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyisoprene,poly(ethylene oxide),0.117 + 60.9T,,,10.1021/ma100400q10.1021/ma062778w10.1063/1.478122,CC(=C)C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polybutadiene,(0.019 ± 0.005) + (21.6 ± 2.2)T,,298,10.1021/ma202717p10.1063/1.470749,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyethylene,polyoctene,,,440.15,10.1021/ma100609k,C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polydimethylsiloxane,polydimethylsiloxane,,,,10.1021/ma202030z10.1002/polb.1995.090331109,Error,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(propylene),poly(ε-caprolactone),,45.6,463.15,10.1021/ma300711k10.1021/ma802598n,CC=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,carbon tetrachloride,0.72,,,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,benzene,0.28,,,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,chlorobenzene,0.33,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,toluene,0.35,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,"1,1,2-trichloroethane",0.38,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),benzene,2.03,,,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),carbon tetrachloride,3.18,,,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),chlorobenzene,2.37,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),toluene,2.45,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),"1,1,2-trichloroethane",2.38,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,chloroform,0.04,,338.15,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,dichloromethane,0.03,,,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,xylene,0.22,,,10.1021/ma101294610.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),chloroform,0.58,,338.15,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),dichloromethane,0.37,,,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),ethylene dichloride,1.02,,,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(lactic acid),xylene,2.19,,,10.1021/ma101294610.1021/ma1012946,CC(C(=O)O)O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(n-hexyl methacrylate),0.035 + 3.93T,,423 - 488,10.1021/ma402526q10.1021/ma981055c,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polybutadiene,0.00659 + 13.6T,,,10.1021/ma301487e10.1021/ma00036a019,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
carbon dioxide,"poly(hexafluoroisopropylidene diphthalic anhydride-alt-2,3,5,6-tetramethyl-1,4-diaminobenzene)",3.78,,303.15,10.1021/ma200587610.1021/ma971786x10.1002/aic.690080416,C(=O)=O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
carbon dioxide,matrimid,1.84,,303.15,10.1021/ma200587610.1021/ma971786x10.1002/aic.690080416,C(=O)=O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
oxygen,matrimid,3.04,,303.15,10.1021/ma200587610.1021/ma971786x10.1002/aic.690080416,O=O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
oxygen,"poly(hexafluoroisopropylidene diphthalic anhydride-alt-2,3,5,6-tetramethyl-1,4-diaminobenzene)",5.57,,303.15,10.1021/ma200587610.1021/ma971786x10.1002/aic.690080416,O=O,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(propylene),poly(lactic acid),,73.2,463.15,10.1021/ma300711k10.1021/ma802598n,CC=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,"1,2-dichloroethane",0.03,,,10.1021/ma1012946,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(butyl acrylate),0.087,,503.15,10.1021/ma201259w10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(ethyl methacrylate),poly(butyl acrylate),0.013,,503.15,10.1021/ma201259w10.1002/(SICI)1099-0488(20000201)38:3<369::AID-POLB3>3.0.CO;2-W,CCOC(=O)C(=C)C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,poly(butyl methacrylate),0.017 - 0.018,,,10.1021/ma201259w10.1021/ma0526037,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,chloroform,0.29 ± 0.01,,,10.1021/ma500561q,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polybutadiene,chloroform,0.21 ± 0.1,,,10.1021/ma500561q,C=CC=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polydimethylsiloxane,polystyrene,0.072 + 6.85T,,423.15,10.1021/acs.macromol.5b00518,Error,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(diethylhexyloxy-p-phenylenevinylene),polyisoprene,-0.091 + 34.8T,,,10.1021/ma502417w,CCCCCCOc1ccc(cc1CC)C#CCC,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,polydimethylsiloxane,0.033 + 32.6T,,423.15,10.1021/acs.macromol.5b0051810.1021/ma402016410.1016/S0368-2048(01)00329-2,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polydimethylsiloxane,poly(methyl methacrylate),0.13 + 31.5T,,,10.1021/acs.macromol.5b00518,Error,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polydimethylsiloxane,poly(methyl methacrylate),0.13 + 24.5T,,,10.1021/acs.macromol.5b00518,Error,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,chloroform,0.35,,,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,toluene,0.35,,,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(4-vinylpyridine),chloroform,0.67,,,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=NC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(4-vinylpyridine),toluene,1.01,,,10.1021/acs.macromol.5b01261ISBN: 0-471-16628-6,C=CC1=CC=NC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
carbon tetrachloride,polystyrene,0.396,,,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C(Cl)(Cl)(Cl)Cl,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
cyclohexane,polystyrene,0.505,,,10.1021/acs.macromol.5b0051010.1021/la00089a00910.5254/1.3535155,C1CCCCC1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,benzene,0.438,,,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polystyrene,toluene,0.432,,,10.1021/acs.macromol.5b0051010.1021/la00089a00910.1039/TF9585401742,C=CC1=CC=CC=C1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(propylene oxide),"2,6-diaminotriazine",3.5,,,10.1021/ma502304k10.1021/ja2119496,CC1CO1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyethylene,thymine,8.5,,,10.1021/ma502304kISBN: 9780849301766,C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyethylene,"2,6-diaminotriazine",3,,,10.1021/ma502304kISBN: 9780849301766,C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
poly(propylene oxide),thymine,10.6,,,10.1021/ma502304k10.1021/ja2119496,CC1CO1,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyisoprene,poly(lactic acid),-0.48 + 381T,,,10.1021/acs.macromol.5b00277,CC(=C)C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyisoprene,poly(lactic acid),-0.69 + 411T,,,10.1021/acs.macromol.5b00277,CC(=C)C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
polyisoprene,poly(lactic acid),-0.41 + 247T,,,10.1021/acs.macromol.5b00277,CC(=C)C=C,[WinError 10054] 远程主机强迫关闭了一个现有的连接。
