Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
polybutadiene,chloroform,[*]C=CCC[*],C(Cl)(Cl)Cl,0.07,373.0,new_dataset
polybutadiene,methyl acetate,[*]C=CCC[*],CC(=O)OC,0.917,373.0,new_dataset
polybutadiene,methyl acetate,[*]C=CCC[*],CC(=O)OC,0.965,353.0,new_dataset
polybutadiene,methyl acetate,[*]C=CCC[*],CC(=O)OC,1.036,333.0,new_dataset
polybutadiene,methyl acetate,[*]C=CCC[*],CC(=O)OC,1.138,313.0,new_dataset
polybutadiene,tetrahydrofuran,[*]C=CCC[*],C1CCOC1,0.289,373.0,new_dataset
polybutadiene,tetrahydrofuran,[*]C=CCC[*],C1CCOC1,0.293,353.0,new_dataset
polybutadiene,tetrahydrofuran,[*]C=CCC[*],C1CCOC1,0.313,333.0,new_dataset
polybutadiene,tetrahydrofuran,[*]C=CCC[*],C1CCOC1,0.352,313.0,new_dataset
polybutadiene,2-butanone,[*]C=CCC[*],CCC(=O)C,0.967,373.0,new_dataset
polybutadiene,2-butanone,[*]C=CCC[*],CCC(=O)C,1.018,353.0,new_dataset
polybutadiene,2-butanone,[*]C=CCC[*],CCC(=O)C,1.091,333.0,new_dataset
polybutadiene,2-butanone,[*]C=CCC[*],CCC(=O)C,1.194,313.0,new_dataset
polybutadiene,acetonitrile,[*]C=CCC[*],CC#N,2.355,373.0,new_dataset
polybutadiene,acetonitrile,[*]C=CCC[*],CC#N,2.493,353.0,new_dataset
polybutadiene,acetonitrile,[*]C=CCC[*],CC#N,2.66,333.0,new_dataset
polybutadiene,acetonitrile,[*]C=CCC[*],CC#N,2.862,313.0,new_dataset
polybutadiene,butyl acetate,[*]C=CCC[*],CCCCOC(=O)C,0.445,353.0,new_dataset
polybutadiene,butyl acetate,[*]C=CCC[*],CCCCOC(=O)C,0.445,373.0,new_dataset
polybutadiene,butyl acetate,[*]C=CCC[*],CCCCOC(=O)C,0.468,333.0,new_dataset
polybutadiene,butyl acetate,[*]C=CCC[*],CCCCOC(=O)C,0.52,313.0,new_dataset
polybutadiene,ethyl acetate,[*]C=CCC[*],CCOC(=O)C,0.691,373.0,new_dataset
polybutadiene,ethyl acetate,[*]C=CCC[*],CCOC(=O)C,0.721,353.0,new_dataset
polybutadiene,ethyl acetate,[*]C=CCC[*],CCOC(=O)C,0.775,333.0,new_dataset
polybutadiene,ethyl acetate,[*]C=CCC[*],CCOC(=O)C,0.861,313.0,new_dataset
polybutadiene,n-propyl acetate,[*]C=CCC[*],CCCOC(=O)C,0.548,373.0,new_dataset
polybutadiene,n-propyl acetate,[*]C=CCC[*],CCCOC(=O)C,0.563,353.0,new_dataset
polybutadiene,n-propyl acetate,[*]C=CCC[*],CCCOC(=O)C,0.601,333.0,new_dataset
polybutadiene,n-propyl acetate,[*]C=CCC[*],CCCOC(=O)C,0.669,313.0,new_dataset
polybutadiene,benzene,[*]C=CCC[*],C1=CC=CC=C1,0.186,373.0,new_dataset
polybutadiene,benzene,[*]C=CCC[*],C1=CC=CC=C1,0.191,353.0,new_dataset
polybutadiene,benzene,[*]C=CCC[*],C1=CC=CC=C1,0.212,333.0,new_dataset
polybutadiene,benzene,[*]C=CCC[*],C1=CC=CC=C1,0.255,313.0,new_dataset
polybutadiene,carbon tetrachloride,[*]C=CCC[*],C(Cl)(Cl)(Cl)Cl,0.097,313.0,new_dataset
polybutadiene,carbon tetrachloride,[*]C=CCC[*],C(Cl)(Cl)(Cl)Cl,0.1,333.0,new_dataset
polybutadiene,carbon tetrachloride,[*]C=CCC[*],C(Cl)(Cl)(Cl)Cl,0.12,353.0,new_dataset
polybutadiene,carbon tetrachloride,[*]C=CCC[*],C(Cl)(Cl)(Cl)Cl,0.152,373.0,new_dataset
polybutadiene,toluene,[*]C=CCC[*],CC1=CC=CC=C1,0.107,353.0,new_dataset
polybutadiene,toluene,[*]C=CCC[*],CC1=CC=CC=C1,0.112,333.0,new_dataset
polybutadiene,toluene,[*]C=CCC[*],CC1=CC=CC=C1,0.117,373.0,new_dataset
polybutadiene,toluene,[*]C=CCC[*],CC1=CC=CC=C1,0.14,313.0,new_dataset
polybutadiene,ethanol,[*]C=CCC[*],CCO,2.298,373.0,new_dataset
polybutadiene,ethanol,[*]C=CCC[*],CCO,2.611,353.0,new_dataset
polybutadiene,ethanol,[*]C=CCC[*],CCO,2.987,333.0,new_dataset
polybutadiene,ethanol,[*]C=CCC[*],CCO,3.411,313.0,new_dataset
polybutadiene,cyclohexane,[*]C=CCC[*],C1CCCCC1,0.154,373.0,new_dataset
polybutadiene,cyclohexane,[*]C=CCC[*],C1CCCCC1,0.157,353.0,new_dataset
polybutadiene,cyclohexane,[*]C=CCC[*],C1CCCCC1,0.177,333.0,new_dataset
polybutadiene,cyclohexane,[*]C=CCC[*],C1CCCCC1,0.218,313.0,new_dataset
polybutadiene,cyclohexane,[*]C=CCC[*],C1CCCCC1,0.2225,368.0,new_dataset
polybutadiene,n-heptane ,[*]C=CCC[*],CCCCCCC,0.305,353.0,new_dataset
polybutadiene,n-heptane ,[*]C=CCC[*],CCCCCCC,0.31,373.0,new_dataset
polybutadiene,n-heptane ,[*]C=CCC[*],CCCCCCC,0.319,333.0,new_dataset
polybutadiene,n-heptane ,[*]C=CCC[*],CCCCCCC,0.357,313.0,new_dataset
polybutadiene,n-octane,[*]C=CCC[*],CCCCCCCC,0.277,353.0,new_dataset
polybutadiene,n-octane,[*]C=CCC[*],CCCCCCCC,0.281,373.0,new_dataset
polybutadiene,n-octane,[*]C=CCC[*],CCCCCCCC,0.294,333.0,new_dataset
polybutadiene,n-octane,[*]C=CCC[*],CCCCCCCC,0.342,313.0,new_dataset
polybutadiene,1-propanol,[*]C=CCC[*],CCCO,1.97,373.0,new_dataset
polybutadiene,1-propanol,[*]C=CCC[*],CCCO,2.233,353.0,new_dataset
polybutadiene,1-propanol,[*]C=CCC[*],CCCO,2.561,333.0,new_dataset
polybutadiene,1-propanol,[*]C=CCC[*],CCCO,2.973,313.0,new_dataset
polybutadiene,2-propanol ,[*]C=CCC[*],CC(C)O,1.855,373.0,new_dataset
polybutadiene,2-propanol ,[*]C=CCC[*],CC(C)O,2.145,333.0,new_dataset
polybutadiene,2-propanol ,[*]C=CCC[*],CC(C)O,2.145,353.0,new_dataset
polybutadiene,2-propanol ,[*]C=CCC[*],CC(C)O,2.943,313.0,new_dataset
polybutadiene,3-pentanone ,[*]C=CCC[*],CCC(=O)CC,0.667,373.0,new_dataset
polybutadiene,3-pentanone ,[*]C=CCC[*],CCC(=O)CC,0.7,353.0,new_dataset
polybutadiene,3-pentanone ,[*]C=CCC[*],CCC(=O)CC,0.749,333.0,new_dataset
polybutadiene,3-pentanone ,[*]C=CCC[*],CCC(=O)CC,0.82,313.0,new_dataset
polybutadiene,ethylbenzene,[*]C=CCC[*],CCC1=CC=CC=C1,0.34,378.0,new_dataset
polybutadiene,n-hexane,[*]C=CCC[*],CCCCCC,0.365,353.0,new_dataset
polybutadiene,n-hexane,[*]C=CCC[*],CCCCCC,0.366,333.0,new_dataset
polybutadiene,n-hexane,[*]C=CCC[*],CCCCCC,0.379,373.0,new_dataset
polybutadiene,n-hexane,[*]C=CCC[*],CCCCCC,0.385,313.0,new_dataset
polybutadiene,n-pentane,[*]C=CCC[*],CCCCC,0.361,373.0,new_dataset
polybutadiene,n-pentane,[*]C=CCC[*],CCCCC,0.374,353.0,new_dataset
polybutadiene,n-pentane,[*]C=CCC[*],CCCCC,0.399,333.0,new_dataset
polybutadiene,n-pentane,[*]C=CCC[*],CCCCC,0.442,313.0,new_dataset
polybutadiene,1-butanol,[*]C=CCC[*],CCCCO,1.637,373.0,new_dataset
polybutadiene,1-butanol,[*]C=CCC[*],CCCCO,1.929,353.0,new_dataset
polybutadiene,1-butanol,[*]C=CCC[*],CCCCO,2.294,333.0,new_dataset
polybutadiene,1-butanol,[*]C=CCC[*],CCCCO,2.756,313.0,new_dataset
polybutadiene,1-chlorobutane,[*]C=CCC[*],CCCCCl,0.248,373.0,new_dataset
polybutadiene,1-chlorobutane,[*]C=CCC[*],CCCCCl,0.257,353.0,new_dataset
polybutadiene,1-chlorobutane,[*]C=CCC[*],CCCCCl,0.282,333.0,new_dataset
polybutadiene,1-chlorobutane,[*]C=CCC[*],CCCCCl,0.331,313.0,new_dataset
polybutadiene,methanol,[*]C=CCC[*],CO,2.702,373.0,new_dataset
polybutadiene,methanol,[*]C=CCC[*],CO,3.03,353.0,new_dataset
polybutadiene,methanol,[*]C=CCC[*],CO,3.409,333.0,new_dataset
polybutadiene,methanol,[*]C=CCC[*],CO,3.85,313.0,new_dataset
polybutadiene,1-chloropropane,[*]C=CCC[*],CCCCl,0.301,373.0,new_dataset
polybutadiene,1-chloropropane,[*]C=CCC[*],CCCCl,0.305,353.0,new_dataset
polybutadiene,1-chloropropane,[*]C=CCC[*],CCCCl,0.323,333.0,new_dataset
polybutadiene,1-chloropropane,[*]C=CCC[*],CCCCl,0.359,313.0,new_dataset
polybutadiene,1-octene,[*]C=CCC[*],CCCCCCC=C,0.193,353.0,new_dataset
polybutadiene,1-octene,[*]C=CCC[*],CCCCCCC=C,0.196,333.0,new_dataset
polybutadiene,1-octene,[*]C=CCC[*],CCCCCCC=C,0.208,373.0,new_dataset
polybutadiene,1-octene,[*]C=CCC[*],CCCCCCC=C,0.226,313.0,new_dataset
polybutadiene,1-heptene,[*]C=CCC[*],CCCCCC=C,0.218,353.0,new_dataset
polybutadiene,1-heptene,[*]C=CCC[*],CCCCCC=C,0.224,333.0,new_dataset
polybutadiene,1-heptene,[*]C=CCC[*],CCCCCC=C,0.229,373.0,new_dataset
polybutadiene,1-heptene,[*]C=CCC[*],CCCCCC=C,0.253,313.0,new_dataset
polybutadiene,1-hexene,[*]C=CCC[*],CCCCC=C,0.277,353.0,new_dataset
polybutadiene,1-hexene,[*]C=CCC[*],CCCCC=C,0.28,373.0,new_dataset
polybutadiene,1-hexene,[*]C=CCC[*],CCCCC=C,0.289,333.0,new_dataset
polybutadiene,1-hexene,[*]C=CCC[*],CCCCC=C,0.319,313.0,new_dataset
polybutadiene,butyronitrile,[*]C=CCC[*],CCCC#N,1.566,373.0,new_dataset
polybutadiene,butyronitrile,[*]C=CCC[*],CCCC#N,1.647,353.0,new_dataset
polybutadiene,butyronitrile,[*]C=CCC[*],CCCC#N,1.756,333.0,new_dataset
polybutadiene,butyronitrile,[*]C=CCC[*],CCCC#N,1.901,313.0,new_dataset
polybutadiene,diethyl ether,[*]C=CCC[*],CCOCC,0.402,373.0,new_dataset
polybutadiene,diethyl ether,[*]C=CCC[*],CCOCC,0.404,353.0,new_dataset
polybutadiene,diethyl ether,[*]C=CCC[*],CCOCC,0.411,333.0,new_dataset
polybutadiene,diethyl ether,[*]C=CCC[*],CCOCC,0.425,313.0,new_dataset
polybutadiene,ethylcyclohexane,[*]C=CCC[*],CCC1CCCCC1,0.03,353.0,new_dataset
polybutadiene,ethylcyclohexane,[*]C=CCC[*],CCC1CCCCC1,0.035,373.0,new_dataset
polybutadiene,ethylcyclohexane,[*]C=CCC[*],CCC1CCCCC1,0.044,333.0,new_dataset
polybutadiene,ethylcyclohexane,[*]C=CCC[*],CCC1CCCCC1,0.085,313.0,new_dataset
polybutadiene,methyl isobutyl ketone,[*]C=CCC[*],CC(C)CC(=O)C,0.715,373.0,new_dataset
polybutadiene,methyl isobutyl ketone,[*]C=CCC[*],CC(C)CC(=O)C,0.756,353.0,new_dataset
polybutadiene,methyl isobutyl ketone,[*]C=CCC[*],CC(C)CC(=O)C,0.832,333.0,new_dataset
polybutadiene,methyl isobutyl ketone,[*]C=CCC[*],CC(C)CC(=O)C,0.953,313.0,new_dataset
polybutadiene,methylcyclohexane,[*]C=CCC[*],CC1CCCCC1,0.126,353.0,new_dataset
polybutadiene,methylcyclohexane,[*]C=CCC[*],CC1CCCCC1,0.131,373.0,new_dataset
polybutadiene,methylcyclohexane,[*]C=CCC[*],CC1CCCCC1,0.136,333.0,new_dataset
polybutadiene,methylcyclohexane,[*]C=CCC[*],CC1CCCCC1,0.168,313.0,new_dataset
polybutadiene,n-propyl ether,[*]C=CCC[*],CCCOCCC,0.51,313.0,new_dataset
polybutadiene,n-propyl ether,[*]C=CCC[*],CCCOCCC,1.142,333.0,new_dataset
polybutadiene,n-propyl ether,[*]C=CCC[*],CCCOCCC,1.722,353.0,new_dataset
polybutadiene,n-propyl ether,[*]C=CCC[*],CCCOCCC,2.257,373.0,new_dataset
polybutadiene,propionitrile,[*]C=CCC[*],CCC#N,1.821,373.0,new_dataset
polybutadiene,propionitrile,[*]C=CCC[*],CCC#N,1.93,353.0,new_dataset
polybutadiene,propionitrile,[*]C=CCC[*],CCC#N,2.069,333.0,new_dataset
polybutadiene,propionitrile,[*]C=CCC[*],CCC#N,2.246,313.0,new_dataset
poly(3-hexylthiophene),chloroform,[*]c1cc(CCCCCC)c([*])s1,C(Cl)(Cl)Cl,0.99,296.15,new_dataset
poly(3-hexylthiophene),tetrahydrofuran,[*]c1cc(CCCCCC)c([*])s1,C1CCOC1,1.04,296.15,new_dataset
poly(3-hexylthiophene),tetrahydrofuran,[*]c1cc(CCCCCC)c([*])s1,C1CCOC1,0.39,300.0,new_dataset
polyisobutylene,chloroform,[*]CC([*])(C)C,C(Cl)(Cl)Cl,0.78,373.0,new_dataset
polyisobutylene,2-butanone,[*]CC([*])(C)C,CCC(=O)C,1.55,373.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7,273.7,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.73,273.73,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.82,325.5,new_dataset
polyisobutylene,carbon tetrachloride,[*]CC([*])(C)C,C(Cl)(Cl)(Cl)Cl,0.48,373.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.415,310.5,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.445,325.5,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.48,318.0,new_dataset
polyisobutylene,n-heptane ,[*]CC([*])(C)C,CCCCCCC,0.52,318.0,new_dataset
polyisobutylene,n-heptane ,[*]CC([*])(C)C,CCCCCCC,0.57,298.0,new_dataset
polyisobutylene,n-octane,[*]CC([*])(C)C,CCCCCCCC,0.475,318.0,new_dataset
polyisobutylene,n-hexane,[*]CC([*])(C)C,CCCCCC,0.565,318.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.65,310.5,new_dataset
polyisobutylene,2-methylbutane,[*]CC([*])(C)C,CCC(C)C,0.65,303.0,new_dataset
polyisobutylene,2-methylbutane,[*]CC([*])(C)C,CCC(C)C,0.665,313.5,new_dataset
polyisobutylene,n-butane,[*]CC([*])(C)C,CCCC,0.65,373.0,new_dataset
polyisobutylene,"2,2-dimethylpropane",[*]CC([*])(C)C,CC(C)(C)C,0.845,308.5,new_dataset
polyisobutylene,"1,4-dioxane",[*]CC([*])(C)C,C1COCCO1,1.26,373.0,new_dataset
polyisobutylene,acetone,[*]CC([*])(C)C,CC(=O)C,1.9,373.0,new_dataset
polyisobutylene,dichloromethane,[*]CC([*])(C)C,C(Cl)Cl,1.0,373.0,new_dataset
polyisobutylene,methyl acetate,[*]CC([*])(C)C,CC(=O)OC,1.55,373.0,new_dataset
polyisobutylene,tetrahydrofuran,[*]CC([*])(C)C,C1CCOC1,0.68,373.0,new_dataset
polyisobutylene,butyl acetate,[*]CC([*])(C)C,CCCCOC(=O)C,1.06,373.0,new_dataset
polyisobutylene,ethyl acetate,[*]CC([*])(C)C,CCOC(=O)C,1.35,373.0,new_dataset
polyisobutylene,n-propyl acetate,[*]CC([*])(C)C,CCCOC(=O)C,1.19,373.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.49,353.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.495,303.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.534,323.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.6033,333.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7,373.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7262,298.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.735,313.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7383,338.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7667,312.6,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.7907,283.0,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.86,299.9,new_dataset
polyisobutylene,benzene,[*]CC([*])(C)C,C1=CC=CC=C1,0.9,300.0,new_dataset
polyisobutylene,toluene,[*]CC([*])(C)C,CC1=CC=CC=C1,0.6,373.0,new_dataset
polyisobutylene,ethanol,[*]CC([*])(C)C,CCO,3.3,373.0,new_dataset
polyisobutylene,"2,2,4-trimethylpentane ",[*]CC([*])(C)C,CC(C)CC(C)(C)C,0.475,296.5,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.355,338.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.39,373.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.4125,313.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.4318,298.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.437,281.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.44,303.0,new_dataset
polyisobutylene,cyclohexane,[*]CC([*])(C)C,C1CCCCC1,0.445,333.0,new_dataset
polyisobutylene,n-heptane ,[*]CC([*])(C)C,CCCCCCC,0.53,373.0,new_dataset
polyisobutylene,n-nonane,[*]CC([*])(C)C,CCCCCCCCC,0.49,373.0,new_dataset
polyisobutylene,n-nonane,[*]CC([*])(C)C,CCCCCCCCC,0.49,298.0,new_dataset
polyisobutylene,n-octane,[*]CC([*])(C)C,CCCCCCCC,0.475,298.0,new_dataset
polyisobutylene,n-octane,[*]CC([*])(C)C,CCCCCCCC,0.5,373.0,new_dataset
polyisobutylene,chlorobenzene,[*]CC([*])(C)C,C1=CC=C(C=C1)Cl,0.7,373.0,new_dataset
polyisobutylene,ethylbenzene,[*]CC([*])(C)C,CCC1=CC=CC=C1,0.59,373.0,new_dataset
polyisobutylene,ethylbenzene,[*]CC([*])(C)C,CCC1=CC=CC=C1,0.445,298.0,new_dataset
polyisobutylene,ethylbenzene,[*]CC([*])(C)C,CCC1=CC=CC=C1,0.45,313.0,new_dataset
polyisobutylene,n-hexane,[*]CC([*])(C)C,CCCCCC,0.4833,298.0,new_dataset
polyisobutylene,n-hexane,[*]CC([*])(C)C,CCCCCC,0.56,373.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.5433,313.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.5984,298.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.6,373.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.6138,318.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.6175,308.0,new_dataset
polyisobutylene,n-pentane,[*]CC([*])(C)C,CCCCC,0.63,328.0,new_dataset
polyisobutylene,n-butylcyclohexane,[*]CC([*])(C)C,CCCCC1CCCCC1,0.48,373.0,new_dataset
polyisobutylene,1-butanol,[*]CC([*])(C)C,CCCCO,2.45,373.0,new_dataset
polyisobutylene,1-chlorobutane,[*]CC([*])(C)C,CCCCCl,0.68,373.0,new_dataset
polyisobutylene,1-chloropentane,[*]CC([*])(C)C,CCCCCCl,0.59,373.0,new_dataset
polyisobutylene,1-pentanol,[*]CC([*])(C)C,CCCCCO,2.2,373.0,new_dataset
polyisobutylene,"1,1-dichloroethane",[*]CC([*])(C)C,CC(Cl)Cl,0.87,373.0,new_dataset
polyisobutylene,"1,1,1-trichloroethane",[*]CC([*])(C)C,CC(Cl)(Cl)Cl,0.56,373.0,new_dataset
polyisobutylene,"1,2-dichloroethane",[*]CC([*])(C)C,C(CCl)Cl,1.13,373.0,new_dataset
polyisobutylene,chloromethane,[*]CC([*])(C)C,CCl,0.91,373.0,new_dataset
polyisobutylene,cycloheptane,[*]CC([*])(C)C,C1CCCCCC1,0.29,373.0,new_dataset
polyisobutylene,cyclohexene,[*]CC([*])(C)C,C1CCC=CC1,0.4,373.0,new_dataset
polyisobutylene,cyclooctane,[*]CC([*])(C)C,C1CCCCCCC1,0.24,373.0,new_dataset
polyisobutylene,cyclopentane,[*]CC([*])(C)C,C1CCCC1,0.41,373.0,new_dataset
polyisobutylene,n-undecane,[*]CC([*])(C)C,CCCCCCCCCCC,0.48,373.0,new_dataset
polyisobutylene,propane,[*]CC([*])(C)C,CCC,0.61,308.0,new_dataset
polyisobutylene,propane,[*]CC([*])(C)C,CCC,0.79,373.0,new_dataset
polyisobutylene,trichloroethylene,[*]CC([*])(C)C,C(=C(Cl)Cl)Cl,0.54,373.0,new_dataset
polyisobutylene,"2,2-dimethylbutane",[*]CC([*])(C)C,CCC(C)(C)C,0.475,296.5,new_dataset
polyisobutylene,"2,2-dimethylpropane",[*]CC([*])(C)C,CC(C)(C)C,0.82,308.0,new_dataset
polyisobutylene,2-butanone,[*]CC([*])(C)C,CCC(=O)C,0.495,298.0,new_dataset
polyisobutylene,pentene,[*]CC([*])(C)C,CCCC=C,0.445,298.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.26,323.0,new_dataset
poly(vinyl acetate),benzene,[*]CC([*])OC(C)=O,C1=CC=CC=C1,0.36,313.0,new_dataset
poly(methyl methacrylate),acetone,[*]CC([*])(C)C(=O)OC,CC(=O)C,0.32,297.15,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.45,296.5,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.89,433.0,new_dataset
poly(methyl methacrylate),"1,4-dioxane",[*]CC([*])(C)C(=O)OC,C1COCCO1,0.42,300.0,new_dataset
poly(methyl methacrylate),acetone,[*]CC([*])(C)C(=O)OC,CC(=O)C,0.48,299.0,new_dataset
poly(methyl methacrylate),chloroform,[*]CC([*])(C)C(=O)OC,C(Cl)(Cl)Cl,0.44,300.0,new_dataset
poly(methyl methacrylate),tetrahydrofuran,[*]CC([*])(C)C(=O)OC,C1CCOC1,0.477,299.0,new_dataset
poly(methyl methacrylate),2-butanone,[*]CC([*])(C)C(=O)OC,CCC(=O)C,0.545,342.3,new_dataset
poly(methyl methacrylate),2-butanone,[*]CC([*])(C)C(=O)OC,CCC(=O)C,0.5667,323.2,new_dataset
poly(methyl methacrylate),2-butanone,[*]CC([*])(C)C(=O)OC,CCC(=O)C,0.655,343.3,new_dataset
poly(methyl methacrylate),3-methylbutyl acetate,[*]CC([*])(C)C(=O)OC,CC(C)CCOC(=O)C,1.023,313.0,new_dataset
poly(methyl methacrylate),"3,3-dimethyl-2-butanone",[*]CC([*])(C)C(=O)OC,CC(=O)C(C)(C)C,0.46,323.0,new_dataset
poly(methyl methacrylate),butyl acetate,[*]CC([*])(C)C(=O)OC,CCCCOC(=O)C,0.4915,304.0,new_dataset
poly(methyl methacrylate),benzene,[*]CC([*])(C)C(=O)OC,C1=CC=CC=C1,0.455,294.5,new_dataset
poly(methyl methacrylate),carbon tetrachloride,[*]CC([*])(C)C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.56,323.0,new_dataset
poly(methyl methacrylate),carbon tetrachloride,[*]CC([*])(C)C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.595,342.7,new_dataset
poly(methyl methacrylate),carbon tetrachloride,[*]CC([*])(C)C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.595,343.7,new_dataset
poly(methyl methacrylate),carbon tetrachloride,[*]CC([*])(C)C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.625,323.2,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.45,300.0,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.475,343.0,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.5125,323.0,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.5333,321.5,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.5633,342.6,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.61,343.4,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.645,322.8,new_dataset
poly(methyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC,CC1=CC=CC=C1,0.655,323.1,new_dataset
poly(methyl methacrylate),3-pentanone ,[*]CC([*])(C)C(=O)OC,CCC(=O)CC,0.49,300.0,new_dataset
poly(methyl methacrylate),p-xylene,[*]CC([*])(C)C(=O)OC,CC1=CC=C(C=C1)C,0.545,409.2,new_dataset
poly(methyl methacrylate),p-xylene,[*]CC([*])(C)C(=O)OC,CC1=CC=C(C=C1)C,0.75,373.0,new_dataset
poly(methyl methacrylate),p-xylene,[*]CC([*])(C)C(=O)OC,CC1=CC=C(C=C1)C,0.7567,323.0,new_dataset
poly(methyl methacrylate),p-xylene,[*]CC([*])(C)C(=O)OC,CC1=CC=C(C=C1)C,0.865,343.0,new_dataset
poly(methyl methacrylate),1-chlorobutane,[*]CC([*])(C)C(=O)OC,CCCCCl,0.505,304.0,new_dataset
poly(methyl methacrylate),"1,2-dichloroethane",[*]CC([*])(C)C(=O)OC,C(CCl)Cl,0.238,343.0,new_dataset
poly(methyl methacrylate),"1,3,5-trimethylbenzene",[*]CC([*])(C)C(=O)OC,CC1=CC(=CC(=C1)C)C,0.92,403.0,new_dataset
poly(methyl methacrylate),m-xylene,[*]CC([*])(C)C(=O)OC,CC1=CC(=CC=C1)C,0.5,300.0,new_dataset
poly(methyl methacrylate),4-heptanone,[*]CC([*])(C)C(=O)OC,CCCC(=O)CCC,0.5025,312.0,new_dataset
poly(methyl methacrylate),acetone,[*]CC([*])(C)C(=O)OC,CC(=O)C,0.48,298.0,new_dataset
poly(methyl methacrylate),tetrahydrofuran,[*]CC([*])(C)C(=O)OC,C1CCOC1,0.494,298.0,new_dataset
poly(methyl methacrylate),benzene,[*]CC([*])(C)C(=O)OC,C1=CC=CC=C1,0.445,298.0,new_dataset
poly(tert-butyl methacrylate),chloroform,[*]CC([*])(C)C(=O)OC(C)(C)C,C(Cl)(Cl)Cl,0.14,323.0,new_dataset
poly(tert-butyl methacrylate),2-butanone,[*]CC([*])(C)C(=O)OC(C)(C)C,CCC(=O)C,0.425,323.0,new_dataset
poly(tert-butyl methacrylate),2-butanone,[*]CC([*])(C)C(=O)OC(C)(C)C,CCC(=O)C,0.525,342.5,new_dataset
